COD_SEAPORT	NOM	country code	Country name
GBJUR	JURA	GB	United Kingdom
GBKAL	KALLIN (CEALLAN), ISLE OF GRIMSAY	GB	United Kingdom
GBKBA	KIRKBY IN ASHFIELD	GB	United Kingdom
GBKBE	KINLOCHBERVIE	GB	United Kingdom
GBKBK	BURSTWICK	GB	United Kingdom
GBKBN	KILBURN	GB	United Kingdom
GBKBP	KINGSTON BAGPUIZE	GB	United Kingdom
GBKBT	KIRKCUDBRIGHT	GB	United Kingdom
GBKBW	KNEBWORTH	GB	United Kingdom
GBKCG	KENNACRAIG	GB	United Kingdom
GBKCN	KIRCUBBIN	GB	United Kingdom
GBKDE	KINCARDINE	GB	United Kingdom
GBKDM	KIDDERMINSTER	GB	United Kingdom
GBKDN	KINGSDOWN	GB	United Kingdom
GBKEA	KEADBY	GB	United Kingdom
GBKEG	KEGWORTH	GB	United Kingdom
GBKEH	KEMPSTON HARDWICK	GB	United Kingdom
GBKEI	KEIGHLEY	GB	United Kingdom
GBKEL	KELLS	GB	United Kingdom
GBKEM	KEMBLE	GB	United Kingdom
GBKEN	KENSINGTON/LONDON	GB	United Kingdom
GBKES	KEISS	GB	United Kingdom
GBKET	KETTLETOFT, SANDAY	GB	United Kingdom
GBKEV	KEYHAVEN	GB	United Kingdom
GBKEW	KEW	GB	United Kingdom
GBKEY	KEYMER	GB	United Kingdom
GBKGC	KING'S CLIFFE	GB	United Kingdom
GBKGG	KINGSBRIDGE	GB	United Kingdom
GBKGH	KILLINGHOLME	GB	United Kingdom
GBKGL	KINGS LANGLEY	GB	United Kingdom
GBKGN	KILCREGGAN	GB	United Kingdom
GBKGR	KINGHORN	GB	United Kingdom
GBKGS	KINGSLEY	GB	United Kingdom
GBKGW	KINGSWINFORD	GB	United Kingdom
GBKHA	KETHOLE ANCHORAGE	GB	United Kingdom
GBKHM	KIRK HAMMERTON	GB	United Kingdom
GBKHN	KINGHORN	GB	United Kingdom
GBKHV	KINLOCHIEVEN	GB	United Kingdom
GBKIB	KINGSBRIDGE	GB	United Kingdom
GBKIC	KILCREGGAN	GB	United Kingdom
GBKIH	KIRKHAM	GB	United Kingdom
GBKIM	KIMMERIDGE	GB	United Kingdom
GBKIN	KINGSWOOD	GB	United Kingdom
GBKIO	KILLOUGH	GB	United Kingdom
GBKIP	KIPPFORD	GB	United Kingdom
GBKIR	KIRKNEWTON	GB	United Kingdom
GBKIS	KISHORN	GB	United Kingdom
GBKKB	KIRKBY	GB	United Kingdom
GBKKD	KIRKCALDY	GB	United Kingdom
GBKKH	KIRKHEATON	GB	United Kingdom
GBKKI	KIRKLISTON	GB	United Kingdom
GBKKL	KIRKBY LONSDALE	GB	United Kingdom
GBKKN	KIRKCONNEL	GB	United Kingdom
GBKKS	KIRK SANDALL	GB	United Kingdom
GBKKT	KIRKINTILLOCH	GB	United Kingdom
GBKLB	KILBARCHAN	GB	United Kingdom
GBKLK	KILKEEL	GB	United Kingdom
GBKLL	KILLINGHALL	GB	United Kingdom
GBKLN	KING'S LYNN	GB	United Kingdom
GBKLR	KILROOT	GB	United Kingdom
GBKLT	KILSYTH	GB	United Kingdom
GBKLW	KENILWORTH	GB	United Kingdom
GBKLY	KILGETTY	GB	United Kingdom
GBKMB	KEMBERTON	GB	United Kingdom
GBKMI	KEMSING	GB	United Kingdom
GBKMK	KILMARNOCK	GB	United Kingdom
GBKMN	KILMACOLM	GB	United Kingdom
GBKMP	KEMPSFORD	GB	United Kingdom
GBKNA	KNARESBOROUGH	GB	United Kingdom
GBKNC	KINLOCHLEVEN	GB	United Kingdom
GBKND	KENDAL	GB	United Kingdom
GBKNE	KINETON	GB	United Kingdom
GBKNF	KING'S LYNN	GB	United Kingdom
GBKNG	KINGSTEIGNTON	GB	United Kingdom
GBKNH	KINGS HEATH	GB	United Kingdom
GBKNI	KNIGHTON	GB	United Kingdom
GBKNK	KINGSNORTH	GB	United Kingdom
GBKNL	KINLOSS	GB	United Kingdom
GBKNN	KENNINGHALL	GB	United Kingdom
GBKNO	KNOTTINGLEY	GB	United Kingdom
GBKNP	KILDONAN POINT	GB	United Kingdom
GBKNR	KINROSS	GB	United Kingdom
GBKNS	KINGSTON	GB	United Kingdom
GBKNT	KENTON	GB	United Kingdom
GBKNW	KNOWSLEY	GB	United Kingdom
GBKNY	KINNERLEY	GB	United Kingdom
GBKOA	KILCHOAN	GB	United Kingdom
GBKOH	KINLOCH, RUM	GB	United Kingdom
GBKOM	KILCHOMAN	GB	United Kingdom
GBKOT	COTTENHAM	GB	United Kingdom
GBKPF	KIPPFORD	GB	United Kingdom
GBKPT	KNAPTON	GB	United Kingdom
GBKRD	KING ROAD	GB	United Kingdom
GBKRE	KENTMERE	GB	United Kingdom
GBKRK	KIRKBY STEPHEN	GB	United Kingdom
GBKRM	KIRTOMY	GB	United Kingdom
GBKRR	KIRRIEMUIR	GB	United Kingdom
GBKSD	KINNAIRDS HEAD	GB	United Kingdom
GBKSF	KNUTSFORD	GB	United Kingdom
GBKSN	KISHORN	GB	United Kingdom
GBKSW	KINGSWOOD	GB	United Kingdom
GBKTE	KETTLETHORPE	GB	United Kingdom
GBKTG	KITT GREEN	GB	United Kingdom
GBKTH	KEITH	GB	United Kingdom
GBKTN	KINGTON	GB	United Kingdom
GBKTR	KETTERING	GB	United Kingdom
GBKTT	KETTERINGHAM	GB	United Kingdom
GBKTW	KITTIWAKE	GB	United Kingdom
GBKUH	KINGSTON UPON HULL	GB	United Kingdom
GBKUT	KINGSTON UPON THAMES	GB	United Kingdom
GBKVD	KELVEDON	GB	United Kingdom
GBKWC	KESWICK	GB	United Kingdom
GBKWE	KINGSWEAR	GB	United Kingdom
GBKWG	KILWINNING	GB	United Kingdom
GBKWL	KIRKWALL	GB	United Kingdom
GBKWS	KINGSWELLS	GB	United Kingdom
GBKWT	KENSWORTH	GB	United Kingdom
GBKXG	KNOTTY GREEN	GB	United Kingdom
GBKYE	KYLES OF BUTE	GB	United Kingdom
GBKYH	KILLYLEAGH	GB	United Kingdom
GBKYL	KYLE OF LOCHALSH	GB	United Kingdom
GBKYN	KYLEAKIN	GB	United Kingdom
GBKYS	KEYNSHAM	GB	United Kingdom
GBKYU	KYLESKU	GB	United Kingdom
GBLAB	LLANABER	GB	United Kingdom
GBLAD	LITTLE ADDINGTON	GB	United Kingdom
GBLAG	LANCING	GB	United Kingdom
GBLAH	LAMLASH	GB	United Kingdom
GBLAI	LAINDON	GB	United Kingdom
GBLAK	LAKENHEATH	GB	United Kingdom
GBLAL	LANGLEY	GB	United Kingdom
GBLAM	LLANARMON	GB	United Kingdom
GBLAN	LANCASTER	GB	United Kingdom
GBLAO	LANDORE	GB	United Kingdom
GBLAR	LARNE	GB	United Kingdom
GBLAT	LANGPORT	GB	United Kingdom
GBLAU	LAUNCESTON	GB	United Kingdom
GBLAV	LAVENHAM	GB	United Kingdom
GBLAX	LAXO	GB	United Kingdom
GBLBA	LEEDS	GB	United Kingdom
GBLBD	LAMB HEAD	GB	United Kingdom
GBLBE	LOCHBOISDALE	GB	United Kingdom
GBLBG	LEVERBURGH	GB	United Kingdom
GBLBH	LAMB HEAD	GB	United Kingdom
GBLBN	LONGBENTON	GB	United Kingdom
GBLBR	LAMBOURN	GB	United Kingdom
GBLBU	LONG BUCKBY	GB	United Kingdom
GBLBZ	LEIGHTON BUZZARD	GB	United Kingdom
GBLCA	LOCH CARNAN	GB	United Kingdom
GBLCC	LOCH CARNAN	GB	United Kingdom
GBLCG	LOCH LONG	GB	United Kingdom
GBLCH	LOCHWINNOCH	GB	United Kingdom
GBLCK	LECKHAMPSTEAD	GB	United Kingdom
GBLCL	LONDON COLNEY	GB	United Kingdom
GBLCM	LYTCHETT MINSTER	GB	United Kingdom
GBLCN	LINCOLN	GB	United Kingdom
GBLCR	LOCH CRINAN	GB	United Kingdom
GBLCS	LEICESTER	GB	United Kingdom
GBLCW	LECKWITH	GB	United Kingdom
GBLDC	LADOCK	GB	United Kingdom
GBLDD	LIDDINGTON	GB	United Kingdom
GBLDE	LUDDENDEN	GB	United Kingdom
GBLDH	LANGDON HILLS	GB	United Kingdom
GBLDL	LUDLOW	GB	United Kingdom
GBLDO	LLANDUDNO	GB	United Kingdom
GBLDQ	LODDON	GB	United Kingdom
GBLDS	SAINT LEONARDS-ON-SEA	GB	United Kingdom
GBLDT	LYDIATE	GB	United Kingdom
GBLDV	LLANDOVERY	GB	United Kingdom
GBLDW	LLANDRINDOD WELLS	GB	United Kingdom
GBLDX	LONG DITTON	GB	United Kingdom
GBLDY	LONDONDERRY	GB	United Kingdom
GBLEA	LONG EATON	GB	United Kingdom
GBLEB	LANE END	GB	United Kingdom
GBLEC	LECHLADE	GB	United Kingdom
GBLED	LEDBURY	GB	United Kingdom
GBLEE	LEEDS ICD	GB	United Kingdom
GBLEG	LEIGH	GB	United Kingdom
GBLEH	LEATHERHEAD	GB	United Kingdom
GBLEI	LEITH	GB	United Kingdom
GBLEK	LEEK	GB	United Kingdom
GBLEM	LENHAM	GB	United Kingdom
GBLEN	LEISTON	GB	United Kingdom
GBLEO	LEOMINSTER	GB	United Kingdom
GBLEP	LOCH EPORT	GB	United Kingdom
GBLEQ	LAND'S END	GB	United Kingdom
GBLER	LERWICK	GB	United Kingdom
GBLES	LEE-ON-THE-SOLENT	GB	United Kingdom
GBLET	LETTERSTON	GB	United Kingdom
GBLEV	LEVEN	GB	United Kingdom
GBLEW	EDGEWARE	GB	United Kingdom
GBLEY	LEYBURN	GB	United Kingdom
GBLFD	LIMPSFIELD	GB	United Kingdom
GBLFF	LLANSTEFFAN	GB	United Kingdom
GBLFP	LLANFAIRPWLLGWYNGYLL	GB	United Kingdom
GBLFY	LLANFYLLIN	GB	United Kingdom
GBLGB	LONG HANBOROUGH	GB	United Kingdom
GBLGD	LITTLE GRANSDEN	GB	United Kingdom
GBLGE	LIGHTWATER	GB	United Kingdom
GBLGF	LONGFIELD	GB	United Kingdom
GBLGG	LANGTON GREEN	GB	United Kingdom
GBLGH	LEIGH	GB	United Kingdom
GBLGL	LANGLEY MILL	GB	United Kingdom
GBLGN	LOUGHTON	GB	United Kingdom
GBLGO	LARGO	GB	United Kingdom
GBLGP	LONDON GATEWAY PORT	GB	United Kingdom
GBLGS	LARGS	GB	United Kingdom
GBLGT	LONGTON	GB	United Kingdom
GBLGU	LETHAM	GB	United Kingdom
GBLGW	GATWICK APT/LONDON	GB	United Kingdom
GBLGY	LOCH GELLY	GB	United Kingdom
GBLHD	LATCHFORD	GB	United Kingdom
GBLHF	LICHFIELD	GB	United Kingdom
GBLHG	LITTLE HOUGHTON	GB	United Kingdom
GBLHH	LITTLE HEATH	GB	United Kingdom
GBLHL	LONGSHIPS LIGHT	GB	United Kingdom
GBLHM	LALEHAM	GB	United Kingdom
GBLHN	LOUGHTON	GB	United Kingdom
GBLHO	LONGHOPE	GB	United Kingdom
GBLHP	LONGHOPE	GB	United Kingdom
GBLHR	HEATHROW APT/LONDON	GB	United Kingdom
GBLHR	HEATHROW APT/LONDON	GB	United Kingdom
GBLHR	HEATHROW APT/LONDON	GB	United Kingdom
GBLHS	LOCH STRIVEN	GB	United Kingdom
GBLHT	LOCH TORRIDON	GB	United Kingdom
GBLHV	LITTLE HAVEN	GB	United Kingdom
GBLHY	LISAHALLY	GB	United Kingdom
GBLIB	LIVERPOOL BAY TERMINAL	GB	United Kingdom
GBLID	LUNDY ISLAND	GB	United Kingdom
GBLIE	LYE	GB	United Kingdom
GBLIF	FOSTON	GB	United Kingdom
GBLIG	LIGHTHORNE	GB	United Kingdom
GBLIM	LIMAVADY	GB	United Kingdom
GBLIN	LISNASKEA	GB	United Kingdom
GBLIR	LITTLE RISSINGTON	GB	United Kingdom
GBLIS	LISBURN	GB	United Kingdom
GBLIT	LITTLEHAMPTON	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	US	USA
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	US	USA
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	GB	United Kingdom
GBLIV	LIVERPOOL	PT	Portugal
GBLIV	LIVERPOOL	GB	United Kingdom
GBLJN	LITTLETON	GB	United Kingdom
GBLKH	LOCKS HEATH	GB	United Kingdom
GBLKT	LOWER KINNERTON	GB	United Kingdom
GBLLA	LLANDEILO	GB	United Kingdom
GBLLB	LITTLEBOROUGH	GB	United Kingdom
GBLLC	LITTLE CARLTON	GB	United Kingdom
GBLLD	LLANDDULAS	GB	United Kingdom
GBLLE	LLANGOED	GB	United Kingdom
GBLLG	LLANGENNECH	GB	United Kingdom
GBLLH	LITTLE HADHAM	GB	United Kingdom
GBLLM	LITTLE MILTON	GB	United Kingdom
GBLLN	LLANELLI	GB	United Kingdom
GBLLO	LLANON	GB	United Kingdom
GBLLR	LITTLE HORSTED	GB	United Kingdom
GBLLS	LLANSTEPHAN	GB	United Kingdom
GBLLT	LLANTRISANT	GB	United Kingdom
GBLLU	LITTLEBOURNE	GB	United Kingdom
GBLLV	LITTLE LEVER	GB	United Kingdom
GBLLW	LINLITHGOW	GB	United Kingdom
GBLLY	LLAY	GB	United Kingdom
GBLLZ	LLANIDLOES	GB	United Kingdom
GBLMA	LOCHMADDY	GB	United Kingdom
GBLMB	LAMBERHURST	GB	United Kingdom
GBLMD	LONG MELFORD	GB	United Kingdom
GBLMI	LISMORE ISLAND	GB	United Kingdom
GBLMK	LIMEKILNS	GB	United Kingdom
GBLMM	LYMM	GB	United Kingdom
GBLMN	BALLYMARTIN	GB	United Kingdom
GBLMP	LAMPETER	GB	United Kingdom
GBLMR	LYMINSTER	GB	United Kingdom
GBLMT	LLANSAMLET	GB	United Kingdom
GBLMY	LLANARMON YN LAL	GB	United Kingdom
GBLNA	LOCHEARNHEAD	GB	United Kingdom
GBLND	LLANDOW	GB	United Kingdom
GBLNE	LYNE	GB	United Kingdom
GBLNF	LINGFIELD	GB	United Kingdom
GBLNG	ELING	GB	United Kingdom
GBLNH	LOANHEAD	GB	United Kingdom
GBLNK	LANARK	GB	United Kingdom
GBLNL	LLANGOLLEN	GB	United Kingdom
GBLNM	LYNMOUTH	GB	United Kingdom
GBLNT	LONGANNET	GB	United Kingdom
GBLNW	LINWOOD	GB	United Kingdom
GBLNZ	LENZIE	GB	United Kingdom
GBLOB	LARGO BAY	GB	United Kingdom
GBLOC	LONG CRENDON	GB	United Kingdom
GBLOE	LOOE	GB	United Kingdom
GBLOG	LOSTOCK GRALAM	GB	United Kingdom
GBLOH	LOCHGILPHEAD	GB	United Kingdom
GBLOI	LONG ITCHINGTON	GB	United Kingdom
GBLOK	LITTLE OAKLEY	GB	United Kingdom
GBLOL	LOCHALINE	GB	United Kingdom
GBLON	LONDON	BE	Belgium
GBLON	LONDON	GB	United Kingdom
GBLON	LONDON	GB	United Kingdom
GBLON	LONDON	US	USA
GBLON	LONDON	GB	United Kingdom
GBLON	LONDON	GB	United Kingdom
GBLOO	LOOE	GB	United Kingdom
GBLOS	LEIGH-ON-SEA	GB	United Kingdom
GBLOT	LOUTH	GB	United Kingdom
GBLOU	LOUGHBOROUGH	GB	United Kingdom
GBLOV	LOCHINVER	GB	United Kingdom
GBLOW	LOWESTOFT	GB	United Kingdom
GBLOY	WALLS	GB	United Kingdom
GBLOZ	LODE	GB	United Kingdom
GBLPF	LAPFORD	GB	United Kingdom
GBLPH	LIPHOOK	GB	United Kingdom
GBLPW	LAPWORTH	GB	United Kingdom
GBLRA	BALLANTRAE	GB	United Kingdom
GBLRB	LARBERT	GB	United Kingdom
GBLRE	LONGRIDGE	GB	United Kingdom
GBLRG	LLANBEDROG	GB	United Kingdom
GBLRH	LARK HILL	GB	United Kingdom
GBLRK	LARKFIELD	GB	United Kingdom
GBLRZ	LOCHRANZA, ISLE OF ARRAN	GB	United Kingdom
GBLSC	LOCH SCRIDAIN (ISLE MULL)	GB	United Kingdom
GBLSG	LONGSTONE LIGHT	GB	United Kingdom
GBLSH	LANGSTONE	GB	United Kingdom
GBLSI	SUMBURGH	GB	United Kingdom
GBLSK	LINSTOCK	GB	United Kingdom
GBLSL	LESLIE	GB	United Kingdom
GBLSM	LISMORE ISLAND	GB	United Kingdom
GBLSN	LONG SUTTON	GB	United Kingdom
GBLSP	LEAMINGTON SPA	GB	United Kingdom
GBLSS	LOSSIEMOUTH	GB	United Kingdom
GBLTC	LITCHFIELD	GB	United Kingdom
GBLTD	BOLT HEAD	GB	United Kingdom
GBLTF	LANGTOFT	GB	United Kingdom
GBLTH	LETCHWORTH	GB	United Kingdom
GBLTL	LITTLEBROOK	GB	United Kingdom
GBLTM	LLANTWIT MAJOR	GB	United Kingdom
GBLTN	LINTON	GB	United Kingdom
GBLTO	LITTON	GB	United Kingdom
GBLTP	LONDON THAMESPORT	GB	United Kingdom
GBLTS	LOTH, SANDAY	GB	United Kingdom
GBLTT	LUTTERWORTH	GB	United Kingdom
GBLUG	LUGTON	GB	United Kingdom
GBLUI	SOUTH CUAN, LUING	GB	United Kingdom
GBLUL	LULWORTH CAMP	GB	United Kingdom
GBLUT	LUTON	GB	United Kingdom
GBLUX	LUXULYAN	GB	United Kingdom
GBLVK	LEVENWICK	GB	United Kingdom
GBLVN	LEVENSHULME	GB	United Kingdom
GBLVR	LEVERBURGH, HARRIS	GB	United Kingdom
GBLVS	LIVERSEDGE	GB	United Kingdom
GBLVT	HAMPTON LOVETT	GB	United Kingdom
GBLWC	LULWORTH COVE	GB	United Kingdom
GBLWE	LEWES	GB	United Kingdom
GBLWL	LATHERONWHEEL	GB	United Kingdom
GBLWM	LOW MOOR	GB	United Kingdom
GBLWN	LOWTON	GB	United Kingdom
GBLWS	LEWISHAM	GB	United Kingdom
GBLWT	WEST THURROCK	GB	United Kingdom
GBLXG	LUXBOROUGH	GB	United Kingdom
GBLXW	LOWER STONDON	GB	United Kingdom
GBLXY	LOXLEY	GB	United Kingdom
GBLYA	LYTHAM ST ANNES	GB	United Kingdom
GBLYB	LYBSTER	GB	United Kingdom
GBLYD	LYDNEY	GB	United Kingdom
GBLYE	LYNEHAM	GB	United Kingdom
GBLYH	LYNDHURST	GB	United Kingdom
GBLYK	LADYBANK	GB	United Kingdom
GBLYL	LEYLAND	GB	United Kingdom
GBLYM	LYMINGTON	GB	United Kingdom
GBLYN	LYMPNE	GB	United Kingdom
GBLYO	LEYTON	GB	United Kingdom
GBLYR	LYME REGIS	GB	United Kingdom
GBLYS	LYNESS	GB	United Kingdom
GBLYT	LYNTON	GB	United Kingdom
GBLYW	BALLYWALTER	GB	United Kingdom
GBLYX	LYDD	GB	United Kingdom
GBLZD	LIZARD	GB	United Kingdom
GBMAC	MACHRIHANISH	GB	United Kingdom
GBMAD	MADDISTON	GB	United Kingdom
GBMAG	MAGOR	GB	United Kingdom
GBMAH	MAIDENHEAD	GB	United Kingdom
GBMAI	MAIDENS	GB	United Kingdom
GBMAK	MARRICK	GB	United Kingdom
GBMAL	MALDON	GB	United Kingdom
GBMAR	MARCH	GB	United Kingdom
GBMAU	MAUREEN	GB	United Kingdom
GBMAW	MARCHWOOD	GB	United Kingdom
GBMAY	MAYFIELD	GB	United Kingdom
GBMBO	MARYLEBONE	GB	United Kingdom
GBMBT	MARKET BOSWORTH	GB	United Kingdom
GBMBY	MELTON MOWBRAY	GB	United Kingdom
GBMCD	MACDUFF	GB	United Kingdom
GBMCL	MACCLESFIELD	GB	United Kingdom
GBMCN	MACHEN	GB	United Kingdom
GBMDD	MIDDLEFIELD LAW	GB	United Kingdom
GBMDE	BRAMDEAN	GB	United Kingdom
GBMDH	MIDHURST	GB	United Kingdom
GBMDI	ARDWICK	GB	United Kingdom
GBMDL	MIDDLEHAM	GB	United Kingdom
GBMDN	MIDDLETON	GB	United Kingdom
GBMDO	MILDEN	GB	United Kingdom
GBMDP	MARKET DEEPING	GB	United Kingdom
GBMDS	MICHELDEVER STATION	GB	United Kingdom
GBMDT	MAIDSTONE	GB	United Kingdom
GBMDV	MAIDA VALE/LONDON	GB	United Kingdom
GBMDW	MIDDLEWICH	GB	United Kingdom
GBMEB	MENAI BRIDGE	GB	United Kingdom
GBMEE	MAESTEG	GB	United Kingdom
GBMEL	MELBOURN	GB	United Kingdom
GBMEN	MENDLESHAM	GB	United Kingdom
GBMEO	MERTON	GB	United Kingdom
GBMES	MEDSTEAD	GB	United Kingdom
GBMET	MERTHYR TYDFIL	GB	United Kingdom
GBMFA	MUCKLE FLUGGA	GB	United Kingdom
GBMFD	MANSFIELD	GB	United Kingdom
GBMFN	MORFA NEFYN	GB	United Kingdom
GBMFS	MILFORD-ON-SEA	GB	United Kingdom
GBMFT	MAGHERAFELT	GB	United Kingdom
GBMFY	MEIKLE FERRY	GB	United Kingdom
GBMGH	MAGHERA	GB	United Kingdom
GBMGL	MAGHULL	GB	United Kingdom
GBMGM	MARGAM	GB	United Kingdom
GBMGO	MAGHERAMORNE	GB	United Kingdom
GBMGP	MAGILLIGAN POINT FERRY TERMINAL, LOUGH FOYLE	GB	United Kingdom
GBMGT	MARGATE	GB	United Kingdom
GBMGY	MULL OF GALLOWAY	GB	United Kingdom
GBMHD	MINEHEAD	GB	United Kingdom
GBMHE	MOCHDRE	GB	United Kingdom
GBMHJ	MEPPERSHALL	GB	United Kingdom
GBMHL	MILL HILL	GB	United Kingdom
GBMHM	MARTLESHAM	GB	United Kingdom
GBMHT	MARTLESHAM HEATH	GB	United Kingdom
GBMHV	MORRISON'S HAVEN	GB	United Kingdom
GBMID	MIDDLESBROUGH	GB	United Kingdom
GBMIK	MILTON KEYNES	GB	United Kingdom
GBMIL	MILTON	GB	United Kingdom
GBMIM	MORETON-IN-MARSH	GB	United Kingdom
GBMIN	MINWORTH	GB	United Kingdom
GBMIR	MIRFIELD	GB	United Kingdom
GBMIS	MISTLEY	GB	United Kingdom
GBMIT	MITCHELDEAN	GB	United Kingdom
GBMKD	MARKET DRAYTON	GB	United Kingdom
GBMKH	MARKET HARBOROUGH	GB	United Kingdom
GBMKR	MARKET RASEN	GB	United Kingdom
GBMKT	MICKLE TRAFFORD	GB	United Kingdom
GBMKY	MULL OF KINTYRE	GB	United Kingdom
GBMLA	MELTHAM	GB	United Kingdom
GBMLB	MILLBROOK	GB	United Kingdom
GBMLD	MELDRETH	GB	United Kingdom
GBMLE	BOULMER	GB	United Kingdom
GBMLF	MILFORD HAVEN	GB	United Kingdom
GBMLG	MALLAIG	GB	United Kingdom
GBMLH	MELKSHAM	GB	United Kingdom
GBMLI	MULLION	GB	United Kingdom
GBMLJ	MELLOR	GB	United Kingdom
GBMLK	MALLUSK	GB	United Kingdom
GBMLL	MILDENHALL	GB	United Kingdom
GBMLM	MILLOM	GB	United Kingdom
GBMLN	MALTON	GB	United Kingdom
GBMLO	MILNROW	GB	United Kingdom
GBMLP	MILLPORT, GREAT CUMBRAE	GB	United Kingdom
GBMLR	MELROSE	GB	United Kingdom
GBMLS	MOLESWORTH	GB	United Kingdom
GBMLT	MILNATHORT	GB	United Kingdom
GBMLV	MILNGAVIE	GB	United Kingdom
GBMLW	MARLOW	GB	United Kingdom
GBMLY	MALTBY	GB	United Kingdom
GBMMB	MALMESBURY	GB	United Kingdom
GBMME	TEESSIDE	GB	United Kingdom
GBMMH	MEDMENHAM	GB	United Kingdom
GBMML	MELMERBY	GB	United Kingdom
GBMMO	MONMOUTH	GB	United Kingdom
GBMMR	MOSSMORAN	GB	United Kingdom
GBMMS	MUMBLES	GB	United Kingdom
GBMNC	MANCHESTER	GB	United Kingdom
GBMNC	MANCHESTER	GB	United Kingdom
GBMNC	MANCHESTER	GB	United Kingdom
GBMNC	MANCHESTER	GB	United Kingdom
GBMNC	MANCHESTER	US	USA
GBMNC	MANCHESTER	GB	United Kingdom
GBMNC	MANCHESTER	HK	Hong Kong (SAR), China
GBMNC	MANCHESTER	TW	Chinese Taipei
GBMNC	MANCHESTER	PT	Portugal
GBMNC	MANCHESTER	CN	People's Republic of China
GBMNC	MANCHESTER	CN	People's Republic of China
GBMNC	MANCHESTER	CN	People's Republic of China
GBMNC	MANCHESTER	CN	People's Republic of China
GBMNC	MANCHESTER	GB	United Kingdom
GBMNC	MANCHESTER	CH	Switzerland
GBMNC	MANCHESTER	HK	Hong Kong (SAR), China
GBMNC	MANCHESTER	PT	Portugal
GBMNE	ST MONANCE	GB	United Kingdom
GBMNL	MACHYNLLETH	GB	United Kingdom
GBMNN	MANNINGTREE	GB	United Kingdom
GBMNP	MILNTHORPE	GB	United Kingdom
GBMNS	MOANESS, HOY	GB	United Kingdom
GBMNW	MINTLAW	GB	United Kingdom
GBMOB	MOBBERLEY	GB	United Kingdom
GBMOC	MORECAMBE	GB	United Kingdom
GBMOD	MORDEN	GB	United Kingdom
GBMOE	MOULSOE	GB	United Kingdom
GBMOL	MOLD	GB	United Kingdom
GBMON	MONTROSE	GB	United Kingdom
GBMOO	MUIR OF ORD	GB	United Kingdom
GBMOR	MORPETH	GB	United Kingdom
GBMOS	MOSTON	GB	United Kingdom
GBMOT	MORETON	GB	United Kingdom
GBMOU	MOULTON	GB	United Kingdom
GBMOW	MOTHERWELL	GB	United Kingdom
GBMOY	MORESBY	GB	United Kingdom
GBMQR	MOIRA	GB	United Kingdom
GBMRB	MARYFIELD, BRESSAY	GB	United Kingdom
GBMRC	MARCHINGTON	GB	United Kingdom
GBMRD	MARDEN	GB	United Kingdom
GBMRE	MERE	GB	United Kingdom
GBMRF	MARFLEET	GB	United Kingdom
GBMRK	MARKINCH	GB	United Kingdom
GBMRL	MARLBOROUGH	GB	United Kingdom
GBMRM	MARTHAM	GB	United Kingdom
GBMRN	MARSTON	GB	United Kingdom
GBMRO	MORTON	GB	United Kingdom
GBMRR	MOELFRE ROADS	GB	United Kingdom
GBMRS	MOELFRE ROADS	GB	United Kingdom
GBMRT	MORETON	GB	United Kingdom
GBMRY	MARYPORT	GB	United Kingdom
GBMSC	MANCHESTER SHIP CANAL, SALFORD	GB	United Kingdom
GBMSD	MAITRESSE ISLAND	GB	United Kingdom
GBMSE	MANSTON	GB	United Kingdom
GBMSH	ST MARGARET'S HOPE	GB	United Kingdom
GBMSI	MERSEA ISLAND	GB	United Kingdom
GBMSM	MIDSOMER NORTON	GB	United Kingdom
GBMSR	MENSTRIE	GB	United Kingdom
GBMTC	MITCHAM	GB	United Kingdom
GBMTE	MONTROSE (NORTHSEA TERMINAL)	GB	United Kingdom
GBMTG	MATCHING GREEN	GB	United Kingdom
GBMTH	METHIL	GB	United Kingdom
GBMTI	MAITRESSE ISLAND	GB	United Kingdom
GBMTK	METHLICK	GB	United Kingdom
GBMTL	MATLOCK	GB	United Kingdom
GBMTN	MARYTON	GB	United Kingdom
GBMTO	MELTON	GB	United Kingdom
GBMTP	MABLETHORPE	GB	United Kingdom
GBMTT	MARSTON TRUSSELL	GB	United Kingdom
GBMTZ	MORTLAKE	GB	United Kingdom
GBMUA	MUASDALE	GB	United Kingdom
GBMUH	MOUSEHOLE	GB	United Kingdom
GBMUK	MUCKAMORE	GB	United Kingdom
GBMUL	MULL APT	GB	United Kingdom
GBMUS	MUSSELBURGH	GB	United Kingdom
GBMVC	MORETON VALENCE	GB	United Kingdom
GBMVG	MEVAGISSEY	GB	United Kingdom
